et,xt,et_fill,xt_fill,side,entry,exit,R,mae,fund,reason,x_int,year,tp,fills,atr60,slip_bp
2023-06-13 04:00:00,2023-06-13 08:00:00,2023-06-13 04:00:00,2023-06-13 08:45:00,-1,26076.531700000003,26247.98660891463,-0.007113265690757777,-0.001858694267995648,-6.179999999999988e-05,fibstop,26247.98660891463,2023,False,,0.00046611261137421923,0.0
2023-06-13 16:00:00,2023-06-14 04:00:00,2023-06-13 16:00:00,2023-06-14 05:51:00,1,25869.958499999997,25863.465635457862,-0.0008753608642381498,-0.0055260428809731955,2.438000000000006e-05,fibstop,25863.465635457862,2023,False,,0.0007876483695211794,0.0
2023-06-15 00:00:00,2023-06-15 08:00:00,2023-06-15 00:00:00,2023-06-15 09:25:00,1,25016.5065,24919.587303272998,-0.0045361398832625445,-0.006416023756154742,6.192999999999997e-05,fibstop,24919.587303272998,2023,False,,0.0004254323487740886,0.0
2023-06-15 12:00:00,2023-06-15 20:00:00,2023-06-15 12:00:00,2023-06-15 20:15:00,1,24948.400000000005,25382.06166849992,0.0167154738978016,-0.0015031024033606817,6.687000000000012e-05,fibstop,25382.06166849992,2023,False,,0.0005957760896311986,0.0
2023-06-16 00:00:00,2023-06-16 08:00:00,2023-06-16 00:00:00,2023-06-16 08:00:00,-1,25574.306200000003,25536.562603365033,0.0008836504916169112,-0.0017867073164235937,-7.809999999999588e-06,fibstop,25536.562603365033,2023,False,,0.00036140948319142793,0.0
2023-06-16 16:00:00,2023-06-18 00:00:00,2023-06-16 16:00:00,2023-06-18 00:16:00,1,26353.327739999997,26484.944,0.0040831237491051955,-0.022666121936978464,0.0003111699999999995,fibstop,26484.944,2023,False,,0.001047730665711421,0.0
2023-06-19 00:00:00,2023-06-19 12:00:00,2023-06-19 00:00:00,2023-06-19 12:21:00,-1,26407.5679,26446.826,-0.0020226530827717666,-0.0023073726528220653,-6.397e-05,fibstop,26446.826,2023,False,,0.0005597222764101925,0.0
2023-06-20 04:00:00,2023-06-20 12:00:00,2023-06-20 04:00:00,2023-06-20 15:50:00,-1,26848.22416,27024.879616314858,-0.007184261786016515,-0.006554468517220513,4.479999999999415e-06,fibstop,27024.879616314858,2023,False,,0.00025291549748285486,0.0
2023-06-21 04:00:00,2023-06-21 08:00:00,2023-06-21 04:00:00,2023-06-21 10:30:00,-1,28932.509380000003,29195.44508616337,-0.009587898415929495,-0.002332691544780097,-9.99999999999994e-05,fibstop,29195.44508616337,2023,False,,0.0004659242377282731,0.0
2023-06-21 20:00:00,2023-06-22 00:00:00,2023-06-21 20:00:00,2023-06-22 02:49:00,-1,30111.630139999997,30443.039664670097,-0.011506030664207008,-0.002795260821438935,-9.99999999999994e-05,fibstop,30443.039664670097,2023,False,,0.0009454538702950326,0.0
2023-06-22 16:00:00,2023-06-23 00:00:00,2023-06-22 16:00:00,2023-06-23 02:07:00,1,30169.93614,29842.77438754691,-0.011543965692699408,-0.011867315142417803,9.99999999999994e-05,fibstop,29842.77438754691,2023,False,,0.0008985685817992672,0.0
2023-06-23 16:00:00,2023-06-24 08:00:00,2023-06-23 16:00:00,2023-06-24 10:46:00,-1,30932.497060000005,30723.458563565953,0.006357892711622288,-0.01642295282578117,-0.0001999999999999988,fibstop,30723.458563565953,2023,False,,0.0022193040285137474,0.0
2023-06-24 20:00:00,2023-06-25 08:00:00,2023-06-24 20:00:00,2023-06-25 08:43:00,1,30486.626800000002,30659.57,0.004872756160743829,-0.003005475174446056,0.0001999999999999988,fibstop,30659.57,2023,False,,0.00029746753995439157,0.0
2023-06-26 16:00:00,2023-06-27 04:00:00,2023-06-26 16:00:00,2023-06-27 07:50:00,-1,30255.87062,30408.867928020452,-0.005556780878726896,-0.007672209566052093,-9.99999999999994e-05,fibstop,30408.867928020452,2023,False,,0.0006029048609638744,0.0
2023-06-27 16:00:00,2023-06-28 12:00:00,2023-06-27 16:00:00,2023-06-28 14:42:00,-1,30670.98696,30476.33,0.0059396354595501345,-0.0029804401181879377,-0.0001930199999999986,fibstop,30476.33,2023,False,,0.0007838235927414804,0.0
2023-06-28 20:00:00,2023-06-29 04:00:00,2023-06-28 20:00:00,2023-06-29 04:00:00,1,30031.199339999996,30161.577399835947,0.003675680346216241,-0.0033964457711196713,6.57399999999999e-05,fibstop,30161.577399835947,2023,False,,0.000893092855988506,0.0
2023-06-29 16:00:00,2023-06-30 00:00:00,2023-06-29 16:00:00,2023-06-30 00:03:00,-1,30601.85256,30441.357227421657,0.004744627993147309,-0.0019622158456671585,-9.99999999999994e-05,fibstop,30441.357227421657,2023,False,,0.0004295950933002567,0.0
2023-06-30 08:00:00,2023-06-30 20:00:00,2023-06-30 08:00:00,2023-06-30 20:27:00,-1,30941.66476,30496.569053092957,0.01388499545384651,-0.005999523343035522,-9.99999999999994e-05,fibstop,30496.569053092957,2023,False,,0.0005398079937796954,0.0
2023-07-01 16:00:00,2023-07-02 08:00:00,2023-07-01 16:00:00,2023-07-02 08:17:00,-1,30634.84508,30535.262871964827,0.0028506189528663267,-0.0004946954998605417,-0.0001999999999999988,fibstop,30535.262871964827,2023,False,,0.00032917899212253746,0.0
2023-07-02 16:00:00,2023-07-03 08:00:00,2023-07-02 16:00:00,2023-07-03 08:19:00,1,30537.56198,30640.409543048467,0.0024679035384627714,-0.005870212563707724,0.0002999999999999982,fibstop,30640.409543048467,2023,False,,0.0013742004367299835,0.0
2023-07-03 20:00:00,2023-07-04 16:00:00,2023-07-03 20:00:00,2023-07-04 16:20:00,-1,31185.611820000002,31038.474859466318,0.004418104021269254,-0.004290061095232332,-0.0002999999999999982,fibstop,31038.474859466318,2023,False,,0.0007389582669475843,0.0
2023-07-04 20:00:00,2023-07-05 04:00:00,2023-07-04 20:00:00,2023-07-05 04:08:00,1,30732.72112,30812.467312630863,0.001894830191556571,-0.0025061601183721544,9.99999999999994e-05,fibstop,30812.467312630863,2023,False,,0.0006093988102384311,0.0
2023-07-05 16:00:00,2023-07-06 00:00:00,2023-07-05 16:00:00,2023-07-06 00:13:00,1,30384.14964,30441.101386062484,0.0011743899940352177,-0.0020717920608555465,9.99999999999994e-05,fibstop,30441.101386062484,2023,False,,0.0005296780764949127,0.0
2023-07-06 12:00:00,2023-07-07 08:00:00,2023-07-06 12:00:00,2023-07-07 09:43:00,-1,30408.027346666666,30161.354,0.007576222760701884,-0.015074067387129686,-6.41100000000009e-05,fibstop,30161.354,2023,False,,0.000846089074924023,0.0
2023-07-07 20:00:00,2023-07-08 08:00:00,2023-07-07 20:00:00,2023-07-08 08:13:00,-1,30350.34984,30206.182,0.004214001193331137,-0.0009769297604907295,-6.388000000000053e-05,fibstop,30206.182,2023,False,,0.0003077683488116772,0.0
2023-07-09 04:00:00,2023-07-09 12:00:00,2023-07-09 04:00:00,2023-07-09 12:00:00,-1,30260.883879999998,30259.787356066554,-0.0004955543124440124,-0.0012926297908256081,-6.821000000000084e-05,fibstop,30259.787356066554,2023,False,,0.00021180739788166517,0.0
2023-07-09 16:00:00,2023-07-10 08:00:00,2023-07-09 16:00:00,2023-07-10 09:22:00,-1,30239.948040000003,30123.87,0.0032652461194411214,-0.0032060888422081593,-2.6679999999999413e-05,fibstop,30123.87,2023,False,,0.0004101428643328627,0.0
2023-07-11 00:00:00,2023-07-11 08:00:00,2023-07-11 00:00:00,2023-07-11 08:00:00,-1,30493.669280000002,30535.155162449824,-0.0018778252536957524,-0.005454598410991821,-8.265000000000008e-05,fibstop,30535.155162449824,2023,False,,0.00039488406079142677,0.0
2023-07-12 08:00:00,2023-07-12 12:00:00,2023-07-12 08:00:00,2023-07-12 12:30:00,-1,30792.359760000003,30962.70530552231,-0.006132071814242416,-0.0004916882018137668,-0.0,fibstop,30962.70530552231,2023,False,,0.0004970374763502999,0.0
2023-07-12 16:00:00,2023-07-13 04:00:00,2023-07-12 16:00:00,2023-07-13 06:56:00,-1,30299.019979999997,30385.382,-0.0034616738737428014,-0.007590345171289686,1.1350000000000249e-05,fibstop,30385.382,2023,False,,0.0006566716120309386,0.0
2023-07-13 20:00:00,2023-07-15 08:00:00,2023-07-13 20:00:00,2023-07-15 08:43:00,-1,31490.621600000002,30323.124,0.03673139393837517,-0.0064488533309865976,-0.0002569399999999989,fibstop,30323.124,2023,False,,0.001389925427401772,0.0
2023-07-16 16:00:00,2023-07-17 04:00:00,2023-07-16 16:00:00,2023-07-17 05:13:00,-1,30251.01304,30312.077903851285,-0.0025907555842341144,-0.00465395852409436,-2.7849999999999403e-05,fibstop,30312.077903851285,2023,False,,0.00020906050652079282,0.0
2023-07-18 20:00:00,2023-07-19 12:00:00,2023-07-18 20:00:00,2023-07-19 12:12:00,1,29814.97696,29945.201999999997,0.0036155326189327083,-0.004594233300390247,0.00015223999999999967,fibstop,29945.201999999997,2023,False,,0.0004568831062334536,0.0
2023-07-20 12:00:00,2023-07-21 00:00:00,2023-07-20 12:00:00,2023-07-21 01:20:00,-1,29822.788,29858.580936791855,-0.001744557480521776,-0.01609883019655979,-5.562999999999922e-05,fibstop,29858.580936791855,2023,False,,0.0003209004493282884,0.0
2023-07-23 00:00:00,2023-07-23 12:00:00,2023-07-23 00:00:00,2023-07-23 12:00:00,1,29819.152400000003,29875.324,0.001183742342723258,-0.0033620137371846025,9.99999999999994e-05,fibstop,29875.324,2023,False,,0.0006059331050908369,0.0
2023-07-24 16:00:00,2023-07-25 00:00:00,2023-07-24 16:00:00,2023-07-25 00:08:00,1,29087.313586666667,29144.08183794129,0.0012746298526231522,-0.003603412407074698,7.702000000000056e-05,fibstop,29144.08183794129,2023,False,,0.0007800948671700146,0.0
2023-07-27 00:00:00,2023-07-27 08:00:00,2023-07-27 00:00:00,2023-07-27 08:00:00,-1,29412.8107,29397.754329779524,-4.980161755543575e-05,-0.0024849478258125,-3.830000000000153e-05,fibstop,29397.754329779524,2023,False,,0.0004013645027838322,0.0
2023-07-27 20:00:00,2023-07-28 04:00:00,2023-07-27 20:00:00,2023-07-28 04:02:00,1,29191.913,29230.957936136878,0.0006937957776658008,-0.0025422451759156634,4.372999999999877e-05,fibstop,29230.957936136878,2023,False,,0.0003177022038498279,0.0
2023-07-28 16:00:00,2023-07-29 00:00:00,2023-07-28 16:00:00,2023-07-29 00:19:00,-1,29317.22388,29312.88471865549,-0.0003519927615836452,-0.00253694279869166,-9.99999999999994e-05,fibstop,29312.88471865549,2023,False,,0.0005293416516023814,0.0
2023-07-30 16:00:00,2023-07-31 00:00:00,2023-07-30 16:00:00,2023-07-31 00:40:00,-1,29194.00022,29339.9702211,-0.005576309999999952,-0.0070391100380692625,-2.3689999999999822e-05,fibstop,29339.9702211,2023,False,,0.0003467294986707547,0.0
2023-07-31 04:00:00,2023-07-31 12:00:00,2023-07-31 04:00:00,2023-07-31 12:00:00,-1,29378.98212,29397.93511016712,-0.0011715007223485462,-0.001889714210425457,-7.361999999999994e-05,fibstop,29397.93511016712,2023,False,,0.0001741503651320847,0.0
2023-07-31 20:00:00,2023-08-01 00:00:00,2023-07-31 20:00:00,2023-08-01 02:09:00,1,29208.28148,29062.2400726,-0.005663000000000001,-0.0036284736598615587,6.300000000000056e-05,fibstop,29062.2400726,2023,False,,0.00034761390854532,0.0
2023-08-01 04:00:00,2023-08-01 12:00:00,2023-08-01 04:00:00,2023-08-01 12:31:00,1,28896.47166,28751.9893017,-0.005667679999999992,-0.0038472399436187766,6.768000000000052e-05,fibstop,28751.9893017,2023,False,,0.0003395090266310051,0.0
2023-08-02 04:00:00,2023-08-03 00:00:00,2023-08-02 04:00:00,2023-08-03 00:19:00,-1,29570.099999999995,29184.38623212745,0.01274404678619771,-0.005052400904968367,-0.0002999999999999982,fibstop,29184.38623212745,2023,False,,0.0003661325703410368,0.0
